detector_id,bin_index,center_keV
50,1,5.5
50,2,13.4443
50,3,18.8385
50,4,25.2549
50,5,32.7138
50,6,41.232
50,7,50.8234
50,8,61.4998
50,9,73.2718
50,10,86.1483
50,11,100.138
50,12,115.247
50,13,131.483
50,14,148.852
50,15,167.359
50,16,187.01
50,17,207.81
50,18,229.762
50,19,252.871
50,20,277.141
50,21,302.576
50,22,329.179
50,23,356.953
50,24,385.902
50,25,416.029
50,26,447.337
50,27,479.828
50,28,513.505
50,29,548.371
50,30,584.427
50,31,621.677
50,32,660.123
50,33,699.767
50,34,740.61
50,35,782.656
50,36,825.905
50,37,870.361
50,38,916.024
50,39,962.896
50,40,1010.98
50,41,1060.28
50,42,1110.79
50,43,1162.52
50,44,1215.46
50,45,1269.63
50,46,1325.01
50,47,1381.62
50,48,1439.46
50,49,1498.51
50,50,1558.8
50,51,1620.31
50,52,1683.05
50,53,1747.02
50,54,1812.23
50,55,1878.66
50,56,1946.33
50,57,2015.24
50,58,2085.38
50,59,2156.76
50,60,2229.38
50,61,2303.24
50,62,2378.34
50,63,2454.68
50,64,2532.27
50,65,2611.1
50,66,2691.17
50,67,2772.49
50,68,2855.06
50,69,2938.88
50,70,3023.94
50,71,3110.26
50,72,3197.82
50,73,3286.64
50,74,3376.71
50,75,3468.04
50,76,3560.61
50,77,3654.45
50,78,3749.54
50,79,3845.88
50,80,3943.49
50,81,4042.35
50,82,4142.47
50,83,4243.85
50,84,4346.5
50,85,4450.4
50,86,4555.57
50,87,4662
50,88,4769.7
50,89,4878.65
50,90,4988.88
50,91,5100.37
50,92,5213.13
50,93,5327.15
50,94,5442.45
50,95,5559.01
50,96,5676.84
50,97,5795.94
50,98,5916.32
50,99,6037.96
50,100,6160.88
50,101,6285.07
50,102,6410.53
50,103,6537.27
50,104,6665.28
50,105,6794.57
50,106,6925.13
50,107,7056.98
50,108,7190.09
50,109,7324.49
50,110,7460.16
50,111,7597.12
50,112,7735.35
50,113,7874.86
50,114,8015.65
50,115,8157.73
50,116,8301.08
50,117,8445.72
50,118,8591.64
50,119,8738.85
50,120,8887.34
50,121,9037.11
50,122,9188.17
50,123,9340.52
50,124,9494.15
50,125,9649.06
50,126,9805.27
50,127,9962.76
50,128,10121.5
50,129,10281.6
50,130,10443
50,131,10605.6
50,132,10769.5
50,133,10934.8
50,134,11101.3
50,135,11269.1
50,136,11438.2
50,137,11608.6
50,138,11780.3
50,139,11953.3
50,140,12127.5
50,141,12303.1
50,142,12480
50,143,12658.1
50,144,12837.6
50,145,13018.3
50,146,13200.4
50,147,13383.7
50,148,13568.4
50,149,13754.3
50,150,13941.6
50,151,14130.1
50,152,14319.9
50,153,14511.1
50,154,14703.5
50,155,14897.2
50,156,15092.3
50,157,15288.6
50,158,15486.2
50,159,15685.2
50,160,15885.4
50,161,16087
50,162,16289.8
50,163,16494
50,164,16699.4
50,165,16906.2
50,166,17114.3
50,167,17323.6
50,168,17534.3
50,169,17746.3
50,170,17959.6
50,171,18174.2
50,172,18390.1
50,173,18607.3
50,174,18825.8
50,175,19045.6
50,176,19266.8
50,177,19489.2
50,178,19713
50,179,19938
50,180,20164.4
50,181,20392.1
50,182,20621.1
50,183,20851.4
50,184,21083
50,185,21315.9
50,186,21550.2
50,187,21785.7
50,188,22022.6
50,189,22260.7
50,190,22500.2
50,191,22741
50,192,22983.2
50,193,23226.6
50,194,23471.3
50,195,23717.4
50,196,23964.8
50,197,24213.5
50,198,24463.5
50,199,24714.8
50,200,24967.4
50,201,25221.4
50,202,25476.7
50,203,25733.3
50,204,25991.2
50,205,26250.4
50,206,26511
50,207,26772.8
